nth vaddr      bind type lib               name
―――――――――――――――――――――――――――――――――――――――――――――――
1   0x00d75aec NONE FUNC winmm.dll         timeGetTime
1   0x00d75af4 NONE FUNC d3d9.dll          Direct3DCreate9
1   0x00d75afc NONE FUNC wininet.dll       InternetCloseHandle
2   0x00d75b00 NONE FUNC wininet.dll       InternetReadFile
3   0x00d75b04 NONE FUNC wininet.dll       InternetOpenW
4   0x00d75b08 NONE FUNC wininet.dll       InternetOpenUrlW
1   0x00d75b10 NONE FUNC winspool.drv      DocumentPropertiesW
2   0x00d75b14 NONE FUNC winspool.drv      ClosePrinter
3   0x00d75b18 NONE FUNC winspool.drv      DeviceCapabilitiesW
4   0x00d75b1c NONE FUNC winspool.drv      OpenPrinterW
5   0x00d75b20 NONE FUNC winspool.drv      GetPrinterW
6   0x00d75b24 NONE FUNC winspool.drv      SetPrinterW
7   0x00d75b28 NONE FUNC winspool.drv      GetDefaultPrinterW
8   0x00d75b2c NONE FUNC winspool.drv      EnumPrintersW
1   0x00d75b34 NONE FUNC comdlg32.dll      PageSetupDlgW
2   0x00d75b38 NONE FUNC comdlg32.dll      GetSaveFileNameW
3   0x00d75b3c NONE FUNC comdlg32.dll      GetOpenFileNameW
4   0x00d75b40 NONE FUNC comdlg32.dll      PrintDlgW
1   0x00d75b48 NONE FUNC comctl32.dll      ImageList_GetImageInfo
2   0x00d75b4c NONE FUNC comctl32.dll      FlatSB_SetScrollInfo
3   0x00d75b50 NONE FUNC comctl32.dll      InitCommonControls
4   0x00d75b54 NONE FUNC comctl32.dll      ImageList_DragMove
5   0x00d75b58 NONE FUNC comctl32.dll      ImageList_Destroy
6   0x00d75b5c NONE FUNC comctl32.dll      _TrackMouseEvent
7   0x00d75b60 NONE FUNC comctl32.dll      ImageList_DragShowNolock
8   0x00d75b64 NONE FUNC comctl32.dll      ImageList_Add
9   0x00d75b68 NONE FUNC comctl32.dll      FlatSB_SetScrollProp
10  0x00d75b6c NONE FUNC comctl32.dll      ImageList_GetDragImage
11  0x00d75b70 NONE FUNC comctl32.dll      ImageList_Create
12  0x00d75b74 NONE FUNC comctl32.dll      ImageList_EndDrag
13  0x00d75b78 NONE FUNC comctl32.dll      ImageList_DrawEx
14  0x00d75b7c NONE FUNC comctl32.dll      ImageList_SetImageCount
15  0x00d75b80 NONE FUNC comctl32.dll      FlatSB_GetScrollPos
16  0x00d75b84 NONE FUNC comctl32.dll      FlatSB_SetScrollPos
17  0x00d75b88 NONE FUNC comctl32.dll      InitializeFlatSB
18  0x00d75b8c NONE FUNC comctl32.dll      ImageList_Copy
19  0x00d75b90 NONE FUNC comctl32.dll      FlatSB_GetScrollInfo
20  0x00d75b94 NONE FUNC comctl32.dll      ImageList_Write
21  0x00d75b98 NONE FUNC comctl32.dll      ImageList_SetBkColor
22  0x00d75b9c NONE FUNC comctl32.dll      ImageList_GetBkColor
23  0x00d75ba0 NONE FUNC comctl32.dll      ImageList_BeginDrag
24  0x00d75ba4 NONE FUNC comctl32.dll      ImageList_GetIcon
25  0x00d75ba8 NONE FUNC comctl32.dll      ImageList_Replace
26  0x00d75bac NONE FUNC comctl32.dll      ImageList_GetImageCount
27  0x00d75bb0 NONE FUNC comctl32.dll      ImageList_DragEnter
28  0x00d75bb4 NONE FUNC comctl32.dll      ImageList_GetIconSize
29  0x00d75bb8 NONE FUNC comctl32.dll      ImageList_SetIconSize
30  0x00d75bbc NONE FUNC comctl32.dll      ImageList_Read
31  0x00d75bc0 NONE FUNC comctl32.dll      ImageList_DragLeave
32  0x00d75bc4 NONE FUNC comctl32.dll      ImageList_LoadImageW
33  0x00d75bc8 NONE FUNC comctl32.dll      ImageList_Draw
34  0x00d75bcc NONE FUNC comctl32.dll      ImageList_Remove
35  0x00d75bd0 NONE FUNC comctl32.dll      ImageList_ReplaceIcon
36  0x00d75bd4 NONE FUNC comctl32.dll      ImageList_SetOverlayImage
1   0x00d75bdc NONE FUNC shell32.dll       DragQueryFileW
2   0x00d75be0 NONE FUNC shell32.dll       Shell_NotifyIconW
3   0x00d75be4 NONE FUNC shell32.dll       ShellExecuteW
1   0x00d75bec NONE FUNC user32.dll        CopyImage
2   0x00d75bf0 NONE FUNC user32.dll        SetMenuItemInfoW
3   0x00d75bf4 NONE FUNC user32.dll        GetMenuItemInfoW
4   0x00d75bf8 NONE FUNC user32.dll        DefFrameProcW
5   0x00d75bfc NONE FUNC user32.dll        GetDlgCtrlID
6   0x00d75c00 NONE FUNC user32.dll        GetUpdateRgn
7   0x00d75c04 NONE FUNC user32.dll        FrameRect
8   0x00d75c08 NONE FUNC user32.dll        RegisterWindowMessageW
9   0x00d75c0c NONE FUNC user32.dll        GetMenuStringW
10  0x00d75c10 NONE FUNC user32.dll        FillRect
11  0x00d75c14 NONE FUNC user32.dll        SendMessageA
12  0x00d75c18 NONE FUNC user32.dll        IsClipboardFormatAvailable
13  0x00d75c1c NONE FUNC user32.dll        EnumWindows
14  0x00d75c20 NONE FUNC user32.dll        ShowOwnedPopups
15  0x00d75c24 NONE FUNC user32.dll        GetClassInfoW
16  0x00d75c28 NONE FUNC user32.dll        GetScrollRange
17  0x00d75c2c NONE FUNC user32.dll        SetActiveWindow
18  0x00d75c30 NONE FUNC user32.dll        GetActiveWindow
19  0x00d75c34 NONE FUNC user32.dll        IsMenu
20  0x00d75c38 NONE FUNC user32.dll        DrawEdge
21  0x00d75c3c NONE FUNC user32.dll        GetKeyboardLayoutList
22  0x00d75c40 NONE FUNC user32.dll        LoadBitmapW
23  0x00d75c44 NONE FUNC user32.dll        EnumChildWindows
24  0x00d75c48 NONE FUNC user32.dll        UnhookWindowsHookEx
25  0x00d75c4c NONE FUNC user32.dll        SetCapture
26  0x00d75c50 NONE FUNC user32.dll        GetCapture
27  0x00d75c54 NONE FUNC user32.dll        ShowCaret
28  0x00d75c58 NONE FUNC user32.dll        CreatePopupMenu
29  0x00d75c5c NONE FUNC user32.dll        GetMenuItemID
30  0x00d75c60 NONE FUNC user32.dll        CharLowerBuffW
31  0x00d75c64 NONE FUNC user32.dll        PostMessageW
32  0x00d75c68 NONE FUNC user32.dll        SetWindowLongW
33  0x00d75c6c NONE FUNC user32.dll        IsZoomed
34  0x00d75c70 NONE FUNC user32.dll        SetParent
35  0x00d75c74 NONE FUNC user32.dll        DrawMenuBar
36  0x00d75c78 NONE FUNC user32.dll        GetClientRect
37  0x00d75c7c NONE FUNC user32.dll        IsChild
38  0x00d75c80 NONE FUNC user32.dll        IsIconic
39  0x00d75c84 NONE FUNC user32.dll        CallNextHookEx
40  0x00d75c88 NONE FUNC user32.dll        ShowWindow
41  0x00d75c8c NONE FUNC user32.dll        GetWindowTextW
42  0x00d75c90 NONE FUNC user32.dll        SetForegroundWindow
43  0x00d75c94 NONE FUNC user32.dll        GetAsyncKeyState
44  0x00d75c98 NONE FUNC user32.dll        GetWindowTextLengthW
45  0x00d75c9c NONE FUNC user32.dll        IsDialogMessageW
46  0x00d75ca0 NONE FUNC user32.dll        DestroyWindow
47  0x00d75ca4 NONE FUNC user32.dll        RegisterClassW
48  0x00d75ca8 NONE FUNC user32.dll        EndMenu
49  0x00d75cac NONE FUNC user32.dll        CharNextW
50  0x00d75cb0 NONE FUNC user32.dll        GetFocus
51  0x00d75cb4 NONE FUNC user32.dll        GetDC
52  0x00d75cb8 NONE FUNC user32.dll        SetFocus
53  0x00d75cbc NONE FUNC user32.dll        ReleaseDC
54  0x00d75cc0 NONE FUNC user32.dll        GetClassLongW
55  0x00d75cc4 NONE FUNC user32.dll        SetScrollRange
56  0x00d75cc8 NONE FUNC user32.dll        DrawTextW
57  0x00d75ccc NONE FUNC user32.dll        PeekMessageA
58  0x00d75cd0 NONE FUNC user32.dll        MessageBeep
59  0x00d75cd4 NONE FUNC user32.dll        SetClassLongW
60  0x00d75cd8 NONE FUNC user32.dll        RemovePropW
61  0x00d75cdc NONE FUNC user32.dll        GetSubMenu
62  0x00d75ce0 NONE FUNC user32.dll        DestroyIcon
63  0x00d75ce4 NONE FUNC user32.dll        IsWindowVisible
64  0x00d75ce8 NONE FUNC user32.dll        DispatchMessageA
65  0x00d75cec NONE FUNC user32.dll        UnregisterClassW
66  0x00d75cf0 NONE FUNC user32.dll        GetTopWindow
67  0x00d75cf4 NONE FUNC user32.dll        SendMessageW
68  0x00d75cf8 NONE FUNC user32.dll        SendMessageTimeoutW
69  0x00d75cfc NONE FUNC user32.dll        LoadStringW
70  0x00d75d00 NONE FUNC user32.dll        CreateMenu
71  0x00d75d04 NONE FUNC user32.dll        CharLowerW
72  0x00d75d08 NONE FUNC user32.dll        SetWindowRgn
73  0x00d75d0c NONE FUNC user32.dll        SetWindowPos
74  0x00d75d10 NONE FUNC user32.dll        GetMenuItemCount
75  0x00d75d14 NONE FUNC user32.dll        GetSysColorBrush
76  0x00d75d18 NONE FUNC user32.dll        GetWindowDC
77  0x00d75d1c NONE FUNC user32.dll        DrawTextExW
78  0x00d75d20 NONE FUNC user32.dll        GetScrollInfo
79  0x00d75d24 NONE FUNC user32.dll        SetWindowTextW
80  0x00d75d28 NONE FUNC user32.dll        GetMessageExtraInfo
81  0x00d75d2c NONE FUNC user32.dll        GetSysColor
82  0x00d75d30 NONE FUNC user32.dll        EnableScrollBar
83  0x00d75d34 NONE FUNC user32.dll        TrackPopupMenu
84  0x00d75d38 NONE FUNC user32.dll        DrawIconEx
85  0x00d75d3c NONE FUNC user32.dll        GetClassNameW
86  0x00d75d40 NONE FUNC user32.dll        GetMessagePos
87  0x00d75d44 NONE FUNC user32.dll        GetIconInfo
88  0x00d75d48 NONE FUNC user32.dll        SetScrollInfo
89  0x00d75d4c NONE FUNC user32.dll        GetKeyNameTextW
90  0x00d75d50 NONE FUNC user32.dll        GetDesktopWindow
91  0x00d75d54 NONE FUNC user32.dll        SetCursorPos
92  0x00d75d58 NONE FUNC user32.dll        GetCursorPos
93  0x00d75d5c NONE FUNC user32.dll        SetMenu
94  0x00d75d60 NONE FUNC user32.dll        GetMenuState
95  0x00d75d64 NONE FUNC user32.dll        GetMenu
96  0x00d75d68 NONE FUNC user32.dll        SetRect
97  0x00d75d6c NONE FUNC user32.dll        GetKeyState
98  0x00d75d70 NONE FUNC user32.dll        GetCursor
99  0x00d75d74 NONE FUNC user32.dll        KillTimer
100 0x00d75d78 NONE FUNC user32.dll        WaitMessage
101 0x00d75d7c NONE FUNC user32.dll        TranslateMDISysAccel
102 0x00d75d80 NONE FUNC user32.dll        GetWindowPlacement
103 0x00d75d84 NONE FUNC user32.dll        CreateIconIndirect
104 0x00d75d88 NONE FUNC user32.dll        CreateWindowExW
105 0x00d75d8c NONE FUNC user32.dll        GetDCEx
106 0x00d75d90 NONE FUNC user32.dll        PeekMessageW
107 0x00d75d94 NONE FUNC user32.dll        MonitorFromWindow
108 0x00d75d98 NONE FUNC user32.dll        RegisterDeviceNotificationW
109 0x00d75d9c NONE FUNC user32.dll        GetUpdateRect
110 0x00d75da0 NONE FUNC user32.dll        SetTimer
111 0x00d75da4 NONE FUNC user32.dll        WindowFromPoint
112 0x00d75da8 NONE FUNC user32.dll        BeginPaint
113 0x00d75dac NONE FUNC user32.dll        RegisterClipboardFormatW
114 0x00d75db0 NONE FUNC user32.dll        MapVirtualKeyW
115 0x00d75db4 NONE FUNC user32.dll        IsWindowUnicode
116 0x00d75db8 NONE FUNC user32.dll        DispatchMessageW
117 0x00d75dbc NONE FUNC user32.dll        CreateAcceleratorTableW
118 0x00d75dc0 NONE FUNC user32.dll        DefMDIChildProcW
119 0x00d75dc4 NONE FUNC user32.dll        GetSystemMenu
120 0x00d75dc8 NONE FUNC user32.dll        SetScrollPos
121 0x00d75dcc NONE FUNC user32.dll        GetScrollPos
122 0x00d75dd0 NONE FUNC user32.dll        DrawFocusRect
123 0x00d75dd4 NONE FUNC user32.dll        ReleaseCapture
124 0x00d75dd8 NONE FUNC user32.dll        LoadCursorW
125 0x00d75ddc NONE FUNC user32.dll        ScrollWindow
126 0x00d75de0 NONE FUNC user32.dll        GetLastActivePopup
127 0x00d75de4 NONE FUNC user32.dll        MessageBoxIndirectW
128 0x00d75de8 NONE FUNC user32.dll        GetSystemMetrics
129 0x00d75dec NONE FUNC user32.dll        CharUpperBuffW
130 0x00d75df0 NONE FUNC user32.dll        SetClipboardData
131 0x00d75df4 NONE FUNC user32.dll        GetClipboardData
132 0x00d75df8 NONE FUNC user32.dll        ClientToScreen
133 0x00d75dfc NONE FUNC user32.dll        SetWindowPlacement
134 0x00d75e00 NONE FUNC user32.dll        GetMonitorInfoW
135 0x00d75e04 NONE FUNC user32.dll        CheckMenuItem
136 0x00d75e08 NONE FUNC user32.dll        CharUpperW
137 0x00d75e0c NONE FUNC user32.dll        DefWindowProcW
138 0x00d75e10 NONE FUNC user32.dll        GetForegroundWindow
139 0x00d75e14 NONE FUNC user32.dll        EnableWindow
140 0x00d75e18 NONE FUNC user32.dll        GetWindowThreadProcessId
141 0x00d75e1c NONE FUNC user32.dll        RedrawWindow
142 0x00d75e20 NONE FUNC user32.dll        EndPaint
